country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,WISCONSIN,23551,NIAGARA,POINT(-87.9991 45.7801),2350510511,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NICHOLS,POINT(-88.4678 44.5672),2350510512,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTH_BAY,POINT(-87.7812 42.7644),2350510514,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTH_FOND_DU_LAC,POINT(-88.486 43.8107),2350510515,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTH_FREEDOM,POINT(-89.8603 43.459),2350510516,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTH_HUDSON,POINT(-92.7564 44.9973),2350510517,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTH_LAKE,POINT(-88.37 43.1559),2350510518,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTH_PRAIRIE,POINT(-88.4037 42.9357),2350510519,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORTHPORT,POINT(-88.8038 44.4082),2350510513,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,NORWALK,POINT(-90.6269 43.8342),2350510520,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OAK_CREEK,POINT(-87.9009 42.8803),2350510523,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OAKDALE,POINT(-90.3791 43.9622),2350510521,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OAKFIELD,POINT(-88.5476 43.6843),2350510522,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OCONOMOWOC,POINT(-88.4948 43.0996),2350510524,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OCONOMOWOC_LAKE,POINT(-88.4521 43.0975),2350510525,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OCONTO,POINT(-87.8715 44.8923),2350510526,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OCONTO_FALLS,POINT(-88.1444 44.8738),2350510527,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ODANAH,POINT(-90.6878 46.5999),2350510528,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OGDENSBURG,POINT(-89.0316 44.4535),2350510529,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OGEMA,POINT(-90.2927 45.451),2350510530,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OKAUCHEE_LAKE,POINT(-88.4385 43.1256),2350510531,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OLIVER,POINT(-92.1885 46.6493),2350510532,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OMRO,POINT(-88.7378 44.0391),2350510533,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ONALASKA,POINT(-91.2075 43.8883),2350510534,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ONTARIO,POINT(-90.5941 43.7222),2350510535,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OOSTBURG,POINT(-87.7888 43.6237),2350510536,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OREGON,POINT(-89.3892 42.9253),2350510537,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ORFORDVILLE,POINT(-89.2572 42.6294),2350510538,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OSCEOLA,POINT(-92.6936 45.3193),2350510539,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OSHKOSH,POINT(-88.5619 44.0227),2350510540,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OSSEO,POINT(-91.212 44.5795),2350510541,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OWEN,POINT(-90.5621 44.9485),2350510542,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,OXFORD,POINT(-89.5657 43.7799),2350510543,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PAAC_CIINAK,POINT(-89.155 44.8579),2350510544,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PACKWAUKEE,POINT(-89.4599 43.7653),2350510545,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PADDOCK_LAKE,POINT(-88.1044 42.5707),2350510546,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PALMYRA,POINT(-88.6 42.8811),2350510547,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PARDEEVILLE,POINT(-89.301 43.5358),2350510548,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PARK_FALLS,POINT(-90.4464 45.9348),2350510549,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PARK_RIDGE,POINT(-89.5463 44.52),2350510550,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PATCH_GROVE,POINT(-90.9723 42.9403),2350510551,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PELLA,POINT(-88.8237 44.7419),2350510552,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PEMBINE,POINT(-87.9916 45.6369),2350510553,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PENCE,POINT(-90.2695 46.4104),2350510554,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PEPIN,POINT(-92.1481 44.4425),2350510555,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PESHTIGO,POINT(-87.7471 45.056),2350510556,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PHILLIPS,POINT(-90.4018 45.6958),2350510557,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PIGEON_FALLS,POINT(-91.2082 44.4247),2350510558,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PINE_RIVER,POINT(-89.0756 44.1483),2350510559,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PITTSVILLE,POINT(-90.1301 44.439),2350510560,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLAIN,POINT(-90.0423 43.2779),2350510561,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLAINFIELD,POINT(-89.4969 44.2175),2350510562,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLATTEVILLE,POINT(-90.4681 42.728),2350510563,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLEASANT_PRAIRIE,POINT(-87.8895 42.5266),2350510564,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLOVER,POINT(-89.5382 44.4615),2350510565,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLUM_CITY,POINT(-92.1918 44.6338),2350510566,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PLYMOUTH,POINT(-87.966 43.7447),2350510567,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POLONIA,POINT(-89.4118 44.5756),2350510568,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POPLAR,POINT(-91.7836 46.5828),2350510569,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PORT_EDWARDS,POINT(-89.854 44.3484),2350510571,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PORT_WASHINGTON,POINT(-87.8855 43.3846),2350510572,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PORT_WING,POINT(-91.3807 46.7757),2350510573,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PORTAGE,POINT(-89.4658 43.5489),2350510570,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POST_LAKE,POINT(-89.0921 45.4352),2350510574,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POTOSI,POINT(-90.7105 42.6876),2350510575,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POTTER,POINT(-88.0989 44.1203),2350510576,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POTTER_LAKE,POINT(-88.349 42.8195),2350510577,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POUND,POINT(-88.0334 45.0956),2350510578,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POWERS_LAKE,POINT(-88.2943 42.5386),2350510579,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POY_SIPPI,POINT(-88.9964 44.136),2350510581,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,POYNETTE,POINT(-89.4059 43.3922),2350510580,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PRAIRIE_DU_CHIEN,POINT(-91.1372 43.0429),2350510582,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PRAIRIE_DU_SAC,POINT(-89.7353 43.292),2350510583,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PRAIRIE_FARM,POINT(-91.9804 45.2368),2350510584,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PRENTICE,POINT(-90.2897 45.5409),2350510585,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PRESCOTT,POINT(-92.7882 44.7523),2350510586,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PRINCETON,POINT(-89.1305 43.8526),2350510587,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PULASKI,POINT(-88.2351 44.6684),2350510588,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,PULCIFER,POINT(-88.3592 44.8476),2350510589,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RACINE,POINT(-87.8135 42.7274),2350510590,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RADISSON,POINT(-91.218 45.7678),2350510591,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RANDOLPH,POINT(-89.0029 43.5397),2350510592,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RANDOM_LAKE,POINT(-87.9548 43.5541),2350510593,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RAYMOND,POINT(-88.0118 42.8003),2350510594,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,READSTOWN,POINT(-90.759 43.4485),2350510595,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,REDGRANITE,POINT(-89.1059 44.0513),2350510596,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,REEDSBURG,POINT(-89.9965 43.5348),2350510597,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,REEDSVILLE,POINT(-87.9516 44.1524),2350510598,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,REESEVILLE,POINT(-88.8445 43.3062),2350510599,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RESERVE,POINT(-91.3545 45.8337),2350510600,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,REWEY,POINT(-90.3961 42.8419),2350510601,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RHINELANDER,POINT(-89.4261 45.6358),2350510602,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIB_LAKE,POINT(-90.203 45.3195),2350510603,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIB_MOUNTAIN,POINT(-89.6757 44.9195),2350510604,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RICE_LAKE,POINT(-91.7447 45.4864),2350510605,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RICHFIELD,POINT(-88.2413 43.2372),2350510606,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIDGELAND,POINT(-91.8965 45.2025),2350510607,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIDGEWAY,POINT(-89.993 42.9986),2350510608,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIO,POINT(-89.2388 43.4497),2350510609,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIPON,POINT(-88.8386 43.8436),2350510610,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIVER_FALLS,POINT(-92.6247 44.8609),2350510611,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RIVER_HILLS,POINT(-87.9353 43.1716),2350510612,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROBERTS,POINT(-92.5505 44.9733),2350510613,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROCHESTER,POINT(-88.2489 42.7338),2350510614,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROCK_FALLS,POINT(-91.6917 44.7209),2350510617,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROCK_SPRINGS,POINT(-89.9177 43.479),2350510618,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROCKDALE,POINT(-89.0318 42.9717),2350510615,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROCKLAND,POINT(-90.9165 43.9077),2350510616,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROME,POINT(-88.6389 42.9823),2350510619,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROSENDALE,POINT(-88.6732 43.808),2350510620,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROSHOLT,POINT(-89.3053 44.6301),2350510621,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ROTHSCHILD,POINT(-89.6173 44.8761),2350510622,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RUBICON,POINT(-88.4525 43.3371),2350510623,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,RUDOLPH,POINT(-89.8018 44.4972),2350510624,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SALEM_LAKES,POINT(-88.1306 42.5366),2350510625,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SAND_PILLOW,POINT(-90.7637 44.3313),2350510627,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SANDY_HOOK,POINT(-90.6168 42.5466),2350510626,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SAUK_CITY,POINT(-89.7312 43.2722),2350510629,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SAUKVILLE,POINT(-87.9439 43.3847),2350510628,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SAXON,POINT(-90.4098 46.494),2350510630,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SAYNER,POINT(-89.5332 45.991),2350510631,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SCANDINAVIA,POINT(-89.1461 44.4608),2350510632,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SCHOFIELD,POINT(-89.6144 44.9152),2350510633,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SENECA,POINT(-90.9566 43.2658),2350510634,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SEXTONVILLE,POINT(-90.2924 43.2795),2350510635,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SEYMOUR,POINT(-88.3271 44.5142),2350510636,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHARON,POINT(-88.7402 42.5049),2350510637,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHAWANO,POINT(-88.5843 44.7748),2350510638,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHEBOYGAN,POINT(-87.7316 43.7403),2350510639,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHEBOYGAN_FALLS,POINT(-87.8266 43.729),2350510640,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHELDON,POINT(-90.9567 45.3119),2350510641,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHELL_LAKE,POINT(-91.9033 45.7322),2350510642,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHERWOOD,POINT(-88.2756 44.1763),2350510643,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHIOCTON,POINT(-88.5768 44.4449),2350510644,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHOPIERE,POINT(-88.9362 42.5722),2350510645,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHOREWOOD,POINT(-87.8864 43.0913),2350510646,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHOREWOOD_HILLS,POINT(-89.4468 43.0789),2350510647,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SHULLSBURG,POINT(-90.2348 42.5733),2350510648,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SIREN,POINT(-92.3823 45.7826),2350510649,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SISTER_BAY,POINT(-87.1271 45.1835),2350510650,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SLINGER,POINT(-88.2798 43.3317),2350510651,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOBIESKI,POINT(-88.0659 44.7227),2350510652,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOLDIERS_GROVE,POINT(-90.7735 43.3922),2350510653,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOLON_SPRINGS,POINT(-91.8207 46.3495),2350510654,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOMERS,POINT(-87.8919 42.6411),2350510655,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOMERSET,POINT(-92.6731 45.1257),2350510656,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOUTH_MILWAUKEE,POINT(-87.8627 42.912),2350510657,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SOUTH_WAYNE,POINT(-89.8763 42.5676),2350510658,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPARTA,POINT(-90.8131 43.9377),2350510659,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPENCER,POINT(-90.2983 44.7544),2350510660,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPOONER,POINT(-91.886 45.8271),2350510661,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPRING_GREEN,POINT(-90.0688 43.1776),2350510664,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPRING_VALLEY,POINT(-92.2442 44.8498),2350510665,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPRINGBROOK,POINT(-91.6889 45.9469),2350510662,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SPRINGFIELD,POINT(-88.4135 42.6407),2350510663,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ST._CLOUD,POINT(-88.1687 43.8245),2350510666,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ST._CROIX_FALLS,POINT(-92.6266 45.41),2350510667,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ST._FRANCIS,POINT(-87.873 42.9716),2350510668,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ST._JOSEPH,POINT(-91.0436 43.7855),2350510669,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ST._NAZIANZ,POINT(-87.9246 44.0067),2350510670,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,ST._PETER,POINT(-88.3466 43.8377),2350510671,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STANLEY,POINT(-90.9423 44.9597),2350510672,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STAR_PRAIRIE,POINT(-92.5321 45.1975),2350510673,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STETSONVILLE,POINT(-90.3143 45.0772),2350510674,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STEUBEN,POINT(-90.8569 43.1833),2350510675,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STEVENS_POINT,POINT(-89.5507 44.5241),2350510676,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STOCKBRIDGE,POINT(-88.3104 44.0717),2350510677,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STOCKHOLM,POINT(-92.2633 44.4852),2350510678,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STODDARD,POINT(-91.2179 43.6624),2350510679,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STONE_LAKE,POINT(-91.5502 45.8445),2350510680,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STOUGHTON,POINT(-89.2225 42.9237),2350510681,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STRATFORD,POINT(-90.0722 44.8009),2350510682,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STRUM,POINT(-91.3876 44.5531),2350510683,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STURGEON_BAY,POINT(-87.366 44.8228),2350510684,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,STURTEVANT,POINT(-87.9019 42.6995),2350510685,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SUAMICO,POINT(-88.0683 44.6354),2350510686,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SULLIVAN,POINT(-88.5903 43.0118),2350510687,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SUMMIT_LAKE,POINT(-89.2044 45.3759),2350510688,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SUN_PRAIRIE,POINT(-89.2362 43.1825),2350510689,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SUPERIOR,POINT(-92.0823 46.6941),2350510690,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SURING,POINT(-88.3692 45.0007),2350510691,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,SUSSEX,POINT(-88.2226 43.1346),2350510692,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TAINTER_LAKE,POINT(-91.8437 44.9882),2350510693,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TAYCHEEDAH,POINT(-88.3916 43.8118),2350510694,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TAYLOR,POINT(-91.1204 44.3217),2350510695,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TENNYSON,POINT(-90.6868 42.6907),2350510696,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,THERESA,POINT(-88.4541 43.5164),2350510697,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,THIENSVILLE,POINT(-87.9785 43.2361),2350510698,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,THORNTON,POINT(-88.6916 44.7984),2350510699,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,THORP,POINT(-90.8022 44.9579),2350510700,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,THREE_LAKES,POINT(-89.1708 45.8047),2350510701,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TICHIGAN,POINT(-88.215 42.8087),2350510702,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TIGERTON,POINT(-89.0459 44.7409),2350510703,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TILLEDA,POINT(-88.9125 44.8156),2350510704,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TOMAH,POINT(-90.4999 43.9879),2350510705,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TOMAHAWK,POINT(-89.7228 45.4746),2350510706,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TONY,POINT(-90.9971 45.4804),2350510707,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TOWNSEND,POINT(-88.5904 45.3241),2350510708,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TREGO,POINT(-91.8287 45.9048),2350510709,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TREMPEALEAU,POINT(-91.4284 44.0029),2350510710,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TUNNEL_CITY,POINT(-90.5679 44.005),2350510711,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TURTLE_LAKE,POINT(-92.1452 45.3933),2350510712,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TUSTIN,POINT(-88.896 44.1698),2350510713,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TWIN_LAKES,POINT(-88.2484 42.519),2350510714,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,TWO_RIVERS,POINT(-87.5824 44.1565),2350510715,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,UNION_CENTER,POINT(-90.2634 43.6826),2350510716,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,UNION_GROVE,POINT(-88.0496 42.6864),2350510717,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,UNITY,POINT(-90.3131 44.8511),2350510718,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VALDERS,POINT(-87.8858 44.0696),2350510719,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VAN_DYNE,POINT(-88.5012 43.8862),2350510720,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VERNON,POINT(-88.2494 42.884),2350510721,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VERONA,POINT(-89.5383 42.9892),2350510722,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VESPER,POINT(-89.9676 44.4805),2350510723,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VILLAGE_OF_WAUKESHA,POINT(-88.248 42.9601),2350510724,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VIOLA,POINT(-90.6735 43.507),2350510725,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,VIROQUA,POINT(-90.8858 43.5603),2350510726,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WABENO,POINT(-88.658 45.4394),2350510727,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WALDO,POINT(-87.9478 43.6766),2350510728,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WALES,POINT(-88.374 43.0042),2350510729,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WALWORTH,POINT(-88.5939 42.5305),2350510730,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WARRENS,POINT(-90.5156 44.1287),2350510731,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WASHBURN,POINT(-90.9018 46.677),2350510732,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WATERFORD,POINT(-88.216 42.7645),2350510733,2025-10-14 12:05:54
235,UNITED STATES,WISCONSIN,23551,WATERLOO,POINT(-88.9899 43.1835),2350510734,2025-10-14 12:05:54
